,date,北京,天津,石家庄,唐山,秦皇岛,邯郸,邢台,保定,张家口,承德,沧州,廊坊,衡水,太原,大同,阳泉,长治,晋城,朔州,晋中,运城,忻州,临汾,吕梁,呼和浩特,包头,乌海,赤峰,鄂尔多斯,巴彦淖尔,乌兰察布,锡林郭勒盟,巴中,成都,达州市环境监测站,德阳,广安小平旧居,广元,乐山,泸州,眉山,绵阳,南充,内江,遂宁,雅安建安厂,宜宾,重庆,资阳,自贡,上海,南京,无锡,徐州,常州,苏州,南通,连云港,淮安,盐城,扬州,镇江,泰州,宿迁,杭州,宁波,温州,嘉兴,湖州,绍兴,金华,衡州,舟山,台州,丽水,合肥,芜湖,蚌埠,淮南,马鞍山,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城
621,2015/9/13,60,98,77,82,46,150,128,138,90,74,74,81,118,107,95,102,106,120,117,116,99,97,117,113,110,121,113,91,67,99,88,28,99,114,129,117,74,58,89,114,106,120,139,81,99,52,110,86,78,105,88,78,117,93,88,132,87,101,86,78,83,82,99,113,154,118,115,139,129,150,152,132,76,94,103,90,122,142,57,116,143,119,125,81,106,80,100,93,135,90,110
622,2015/9/14,143,144,162,127,71,150,161,169,125,92,123,154,141,119,112,130,121,119,130,122,106,119,158,137,111,130,115,90,75,97,96,40,79,120,99,136,82,76,135,163,139,136,156,115,116,64,150,96,76,153,61,77,92,103,97,91,106,88,69,66,90,115,97,109,166,151,95,147,110,147,135,134,48,77,88,122,143,142,83,113,123,129,152,89,116,94,105,134,143,100,125
623,2015/9/15,172,168,175,160,80,163,160,183,163,136,161,185,181,175,156,171,130,125,174,172,109,176,134,170,133,144,119,112,115,135,149,55,86,178,140,180,110,76,182,160,203,163,164,163,163,87,138,146,126,188,67,82,111,78,105,117,111,76,63,69,105,109,89,90,102,94,117,116,102,130,101,75,48,49,69,116,95,155,113,101,108,89,131,45,139,108,101,129,130,79,87
624,2015/9/16,190,169,172,183,75,182,167,219,167,162,153,193,199,173,164,167,152,152,175,170,122,173,153,170,149,161,142,153,139,140,164,76,118,122,159,131,120,72,127,155,128,115,151,113,121,72,135,155,85,164,61,64,102,88,72,121,83,99,68,80,86,74,81,96,105,101,86,99,82,138,135,93,49,92,62,94,106,162,103,103,119,92,126,37,114,115,103,105,138,81,79
625,2015/9/17,194,160,193,167,132,175,172,243,177,180,161,214,171,172,168,174,148,154,174,172,127,176,173,163,133,120,78,168,85,127,128,37,68,102,114,98,67,55,76,134,92,64,129,74,83,51,123,141,63,154,76,93,131,116,109,141,98,126,94,92,109,111,117,126,142,103,112,130,112,159,139,122,52,102,116,112,129,156,55,132,155,134,155,37,126,105,142,127,137,80,95
626,2015/9/18,146,161,186,173,131,186,187,216,92,136,161,164,182,143,98,160,163,172,143,147,147,141,175,156,126,145,119,132,85,107,102,34,65,95,102,92,57,55,118,130,97,72,118,64,76,43,131,85,63,164,88,116,129,125,133,126,126,152,114,120,120,135,128,150,158,126,135,147,132,170,166,157,59,118,137,144,157,170,76,149,161,142,163,71,129,110,152,138,158,106,121
627,2015/9/19,56,130,146,112,43,195,158,169,87,62,154,122,196,115,92,139,162,178,149,97,162,115,176,149,99,165,149,62,83,89,87,24,84,121,105,144,59,65,96,138,92,121,120,81,74,58,137,67,63,161,63,129,117,166,106,107,103,178,139,124,132,128,121,173,151,129,136,151,128,158,170,150,61,111,152,148,156,168,120,159,176,148,168,83,149,125,168,131,175,129,118
628,2015/9/20,162,117,161,124,61,156,154,186,115,101,102,147,146,174,139,148,150,139,152,138,156,161,171,170,70,NA,NA,125,140,NA,NA,NA,85,143,98,141,57,57,133,148,134,143,138,101,87,53,122,76,70,164,101,105,123,157,138,134,153,163,NA,141,134,153,126,160,125,142,119,123,114,132,112,120,64,86,78,123,150,165,NA,145,190,128,158,68,154,146,164,144,174,103,109
629,2015/9/21,159,106,184,121,71,177,172,189,185,149,141,164,229,190,153,172,153,140,172,159,147,181,173,168,37,NA,NA,161,152,NA,NA,NA,103,138,140,132,56,68,138,156,142,127,142,102,106,84,134,90,73,160,97,159,151,142,144,154,153,159,NA,149,167,172,157,164,134,128,81,133,128,116,106,74,59,81,40,143,167,166,NA,163,160,123,148,49,168,117,145,133,141,85,111
630,2015/9/22,182,177,195,169,103,172,181,205,160,144,164,187,177,185,122,170,156,140,140,159,141,187,166,134,41,NA,NA,152,82,NA,NA,NA,105,127,157,122,78,45,90,139,127,105,154,111,110,60,129,134,72,160,86,112,116,119,100,116,133,73,NA,84,134,128,119,115,102,106,114,98,103,79,88,94,63,104,51,129,127,165,NA,140,140,132,141,41,159,145,138,146,155,86,109
631,2015/9/23,78,165,147,177,70,178,176,159,103,68,170,133,208,126,114,125,150,130,113,143,127,148,168,89,90,127,105,74,78,94,119,24,94,148,158,155,95,51,112,137,151,156,162,110,141,57,135,138,89,166,89,103,95,108,79,118,103,91,97,70,104,88,104,140,110,104,129,122,104,122,128,101,69,104,59,132,120,168,131,150,140,104,131,37,136,132,145,125,167,80,84
632,2015/9/24,163,194,166,176,66,201,191,189,113,102,175,211,200,132,104,114,129,115,98,140,152,144,181,93,103,133,88,99,70,87,114,32,46,89,91,103,65,36,68,127,107,88,113,80,79,41,113,77,64,161,69,81,123,168,87,138,90,126,115,100,99,97,111,162,142,111,122,135,103,156,131,114,56,92,87,129,128,169,103,135,157,133,156,41,123,141,161,140,148,94,93
633,2015/9/25,53,85,103,115,37,162,146,121,82,78,88,103,126,101,70,101,134,136,83,105,125,89,162,77,86,131,89,60,75,77,64,39,63,95,85,123,56,41,72,127,101,107,114,73,80,39,109,84,63,141,79,80,120,170,105,130,117,154,116,89,94,114,111,200,148,137,113,128,116,158,143,115,66,91,83,118,137,186,127,133,165,113,123,49,110,134,172,135,113,88,110
634,2015/9/26,83,114,96,137,63,144,126,155,97,79,91,137,119,161,103,104,151,144,111,94,161,110,129,95,104,148,140,91,70,147,89,38,65,119,93,102,55,56,101,147,122,67,94,74,64,68,143,113,66,170,88,133,130,131,119,129,140,76,105,119,148,150,145,106,142,98,113,127,123,127,156,144,71,88,102,142,132,201,109,150,177,113,146,58,151,162,191,137,157,92,119
635,2015/9/27,123,133,159,158,68,197,184,167,98,109,152,157,226,177,100,138,161,159,104,144,135,138,171,151,89,103,93,84,96,105,87,38,88,104,108,93,58,52,98,143,137,57,106,96,71,57,144,87,64,170,81,122,125,105,101,124,118,97,73,96,109,110,119,93,139,98,116,134,128,128,152,149,83,93,110,149,159,154,96,153,113,140,162,84,128,146,125,155,122,108,133
636,2015/9/28,118,113,156,157,34,183,181,145,118,83,115,139,206,141,88,133,167,146,95,124,127,88,182,156,74,72,73,81,70,91,75,37,67,101,104,84,55,62,89,145,111,57,134,92,92,61,147,82,63,167,78,77,106,96,93,109,104,77,65,99,103,101,111,89,126,86,95,130,94,125,152,149,71,69,131,87,123,119,36,113,89,112,155,73,100,80,95,112,76,90,107
637,2015/9/29,119,93,136,158,37,160,164,132,132,102,63,117,133,81,64,67,142,104,107,62,126,72,160,134,67,94,153,93,112,152,92,34,66,121,93,139,60,43,93,130,156,109,108,80,92,92,149,105,73,159,35,68,69,69,70,70,73,48,56,69,93,77,81,67,65,67,65,60,67,62,99,75,62,66,62,80,96,107,34,98,71,100,127,61,93,76,68,88,79,85,81
638,2015/9/30,72,118,108,162,44,123,109,107,103,75,83,106,138,132,104,90,142,125,114,79,137,103,159,124,125,106,147,65,88,152,105,36,76,155,131,135,74,49,143,112,144,71,142,79,84,85,127,153,78,161,47,88,64,57,76,87,86,28,42,55,98,109,94,48,83,64,77,90,79,82,85,77,65,76,52,62,86,75,28,107,70,117,67,27,97,69,49,57,47,57,71
639,2015/10/1,40,78,68,109,38,85,79,85,70,74,75,91,101,83,69,50,80,46,66,61,66,67,108,82,53,103,127,47,87,116,63,26,71,88,91,106,60,95,81,84,131,117,141,77,89,51,107,95,69,142,83,83,88,83,79,99,112,70,77,102,81,82,97,99,111,89,92,102,98,114,97,78,74,70,51,99,109,115,77,156,100,100,99,55,100,112,103,155,87,76,81
640,2015/10/2,70,103,89,110,53,122,102,125,93,77,85,88,137,159,86,84,105,95,103,110,106,115,165,92,110,148,109,58,93,108,90,38,122,137,122,141,75,75,133,85,133,128,168,100,156,80,114,81,105,161,90,121,107,145,97,122,121,144,101,132,107,105,123,159,121,99,90,107,106,125,122,102,66,NA,79,204,170,180,174,168,160,220,199,63,149,141,164,161,234,152,97
641,2015/10/3,69,78,109,124,28,139,126,144,94,80,104,99,158,188,101,111,155,113,127,146,137,123,221,101,90,150,121,80,80,120,85,36,80,142,122,123,88,65,142,109,183,108,158,120,142,82,128,124,123,141,99,155,148,169,170,153,154,171,158,161,152,162,167,177,134,95,130,136,130,162,150,133,55,76,106,167,162,171,145,168,172,174,161,55,170,146,165,153,174,115,103
642,2015/10/4,176,121,156,166,79,168,169,213,132,110,188,183,275,191,122,108,153,117,142,154,173,163,253,97,119,177,147,122,94,131,108,39,52,73,74,73,56,32,118,109,106,56,96,84,52,93,127,116,76,127,79,146,125,160,116,125,147,162,159,160,146,146,145,165,157,83,102,133,116,136,149,136,54,70,63,163,157,177,155,174,163,164,172,80,164,147,172,160,138,133,153
643,2015/10/5,242,244,189,269,149,149,182,286,153,158,197,374,236,190,141,128,140,132,140,156,169,166,250,104,140,174,163,159,103,141,125,54,78,117,115,90,62,41,95,102,132,70,135,62,71,133,134,107,65,99,73,98,92,128,99,101,132,132,121,83,146,127,144,137,110,108,94,113,110,120,110,100,61,69,60,132,95,164,140,110,134,87,115,38,155,121,144,133,91,70,85
644,2015/10/6,326,171,203,209,147,173,196,344,150,198,196,316,192,200,140,126,165,150,153,145,150,170,241,133,132,166,142,152,107,154,138,61,85,184,121,145,84,42,162,147,195,150,142,91,110,124,161,146,91,160,59,93,102,131,99,111,105,91,105,98,134,112,146,145,118,116,81,119,103,114,125,115,50,59,70,131,136,164,114,133,149,135,139,13,146,125,146,123,122,78,101
645,2015/10/7,286,164,174,207,157,159,167,295,138,184,156,231,168,212,111,137,126,88,117,167,99,187,145,133,104,115,132,181,88,122,113,66,104,185,125,213,87,59,170,174,229,203,168,161,179,71,162,157,156,174,58,64,75,82,91,84,92,54,50,61,108,88,98,64,98,85,81,77,85,65,67,71,48,76,38,86,106,104,20,98,132,107,89,16,111,75,87,76,41,59,84
646,2015/10/8,27,64,77,111,55,123,103,107,80,55,78,56,120,110,61,70,117,79,61,79,76,93,114,80,54,68,65,49,53,87,62,36,103,178,109,181,115,85,198,180,209,161,166,169,173,64,169,166,153,224,50,60,87,95,84,84,83,82,59,74,81,76,88,100,103,68,90,73,73,88,84,62,44,66,52,66,87,95,34,116,135,82,69,18,71,86,132,72,51,49,74
647,2015/10/9,62,88,59,112,36,112,75,110,82,70,81,89,144,149,63,64,83,65,83,85,77,90,135,91,58,112,56,73,44,88,65,28,118,120,130,146,91,50,114,150,135,118,146,137,124,36,138,157,104,171,145,130,155,120,128,162,149,120,110,118,122,146,139,129,122,135,109,136,124,145,95,76,75,77,62,129,135,161,111,159,144,141,151,65,141,111,142,142,81,115,118
648,2015/10/10,22,42,63,77,23,107,93,83,67,75,44,39,109,130,62,71,107,65,65,64,78,87,130,110,57,52,65,38,52,92,67,38,162,133,157,148,101,65,107,123,154,150,163,113,153,47,95,150,96,137,114,140,142,118,134,147,163,112,99,137,109,139,155,129,140,160,129,137,122,146,143,113,146,147,103,133,150,159,114,157,171,154,156,68,146,133,161,128,176,93,114
649,2015/10/11,31,60,51,97,40,129,81,91,74,73,55,67,117,112,73,48,88,65,78,95,72,106,132,88,71,93,94,54,57,138,64,40,139,146,159,149,112,65,137,151,193,161,164,143,151,49,103,150,104,177,105,128,136,126,123,151,124,162,118,130,84,119,118,152,151,156,130,139,123,162,149,133,107,119,84,137,154,170,145,161,170,160,156,59,135,142,166,155,183,105,139
650,2015/10/12,42,70,71,128,65,114,78,162,81,83,89,82,149,109,88,97,142,124,125,119,107,120,170,99,103,139,114,82,75,95,73,43,137,162,157,167,116,114,155,183,175,169,174,175,163,99,157,162,138,205,168,151,165,156,156,179,158,216,140,170,145,157,160,172,168,175,151,169,156,179,156,149,145,154,122,162,181,220,194,176,214,160,158,85,158,169,219,141,257,112,124
651,2015/10/13,91,109,144,167,74,174,159,205,102,94,146,140,183,138,128,117,153,141,142,129,162,165,191,88,148,169,124,134,100,142,78,37,143,175,146,173,119,108,177,209,184,166,170,194,168,128,190,164,153,258,173,168,166,162,166,177,179,185,147,160,170,169,180,211,172,178,163,175,149,182,170,155,130,159,145,158,204,180,140,176,214,156,153,99,170,135,183,136,262,112,123
652,2015/10/14,180,177,185,200,139,215,222,280,118,112,182,243,297,166,128,145,139,137,139,158,155,140,140,109,155,146,121,164,95,126,135,43,133,178,153,175,108,181,188,198,212,174,168,188,162,130,211,162,163,293,168,177,160,165,208,187,226,180,173,196,223,202,244,185,182,172,164,177,190,183,179,168,100,161,149,170,216,179,145,191,167,186,169,89,182,139,175,149,143,114,168
653,2015/10/15,181,167,162,190,167,167,197,244,140,158,182,255,331,146,150,138,127,118,169,127,126,157,157,106,161,170,159,161,129,151,150,55,143,190,153,179,112,138,182,199,224,183,172,196,173,152,207,167,164,281,84,199,177,193,187,161,152,180,182,168,193,182,195,223,196,132,138,144,197,211,174,165,52,111,147,166,201,203,175,223,210,161,162,80,189,166,205,153,165,108,177
654,2015/10/16,255,191,178,254,171,183,186,340,150,163,182,349,261,151,151,143,159,149,175,119,102,180,180,111,153,169,159,157,134,154,145,51,145,194,152,177,118,150,187,228,218,183,177,177,188,153,226,166,155,251,104,212,165,223,181,163,155,154,183,168,225,223,233,259,184,147,142,163,182,197,175,166,61,108,152,212,211,283,242,273,242,191,182,95,244,190,253,183,177,136,211
655,2015/10/17,354,211,252,289,175,206,251,348,146,187,193,323,277,189,147,165,171,175,166,156,151,181,204,147,105,123,103,153,118,142,121,50,152,165,151,165,126,128,160,204,214,167,173,175,181,127,197,158,154,231,86,173,143,187,146,144,148,143,152,129,155,155,140,196,145,134,122,118,143,134,162,162,65,94,137,216,203,217,207,212,189,193,209,138,229,169,187,177,200,147,223
656,2015/10/18,132,144,201,164,59,242,255,187,98,121,126,198,208,178,91,167,196,221,138,168,177,169,245,151,86,130,124,76,83,110,97,47,147,149,172,150,152,89,126,173,155,164,173,164,163,92,156,168,108,185,108,142,141,164,147,149,147,121,104,125,97,155,136,152,148,133,111,133,126,156,132,138,60,94,100,146,149,169,138,160,160,147,154,92,171,121,149,147,161,108,183
657,2015/10/19,123,96,146,149,68,145,169,163,177,125,100,145,146,227,180,152,202,220,179,160,169,218,253,177,158,205,185,136,106,190,147,63,163,175,173,169,138,101,140,161,164,164,181,161,170,102,153,175,137,181,106,135,141,160,134,141,152,130,113,141,109,131,131,150,151,142,117,143,123,148,133,134,67,92,83,148,163,175,127,164,161,154,161,78,162,114,142,153,141,124,189
658,2015/10/20,161,122,207,157,70,270,269,166,163,125,192,167,270,195,167,175,188,226,199,167,164,250,220,143,143,198,166,110,162,133,80,38,166,170,168,183,129,137,141,177,175,185,173,175,170,126,175,171,141,198,100,149,147,164,141,147,148,146,139,154,140,147,146,164,151,136,121,148,143,144,151,151,62,79,115,156,159,156,126,168,108,162,164,90,154,122,130,156,133,125,181
659,2015/10/21,132,98,132,148,53,192,182,114,174,103,126,146,155,167,108,143,201,190,177,144,137,173,177,161,58,106,89,95,99,82,111,50,152,183,141,184,110,147,162,182,174,185,168,180,169,149,182,158,152,260,109,143,140,156,136,141,149,112,118,132,117,136,130,140,133,133,116,138,134,129,134,151,NA,76,84,156,159,173,110,162,138,167,163,84,133,116,142,162,121,133,187
660,2015/10/22,90,99,91,144,57,130,137,85,134,111,101,119,146,69,80,75,170,185,119,53,163,63,188,116,80,104,126,123,72,106,90,45,133,155,136,151,91,102,146,202,161,160,164,174,160,97,187,150,126,308,160,165,164,157,164,171,177,161,164,181,162,168,171,174,157,162,153,165,153,179,149,143,115,123,105,158,168,169,137,174,155,165,147,82,158,136,150,157,160,130,186
661,2015/10/23,123,114,141,158,105,158,167,127,164,115,128,138,163,121,146,145,167,170,132,98,166,129,226,90,160,159,177,148,126,96,131,40,146,148,162,143,125,75,127,172,153,163,157,146,128,92,147,162,99,176,119,185,176,181,157,177,167,173,172,160,165,169,165,193,174,156,157,175,169,174,170,163,93,144,156,184,189,231,179,206,186,180,163,91,183,184,180,174,170,158,232
662,2015/10/24,129,106,181,146,81,185,196,145,139,102,124,157,174,130,142,169,175,197,154,121,167,156,203,96,122,174,129,109,136,132,126,49,138,157,163,128,115,64,149,139,163,140,162,88,145,94,133,175,105,165,118,173,159,206,149,160,159,186,173,157,158,174,160,205,164,144,139,148,152,154,155,156,88,122,129,182,185,207,185,179,219,188,165,101,158,166,177,192,156,160,235
663,2015/10/25,89,66,114,158,49,104,113,97,148,114,84,104,127,55,100,94,96,107,89,55,77,96,142,82,100,133,111,147,96,117,129,83,89,144,115,114,97,35,159,162,166,134,135,132,122,94,159,172,102,188,117,170,158,114,137,168,145,60,80,85,132,132,127,101,146,154,123,149,146,147,148,136,100,112,94,170,166,165,146,179,128,159,156,106,156,135,118,171,145,130,184
664,2015/10/26,88,112,88,160,130,118,128,106,118,122,104,126,137,62,94,84,78,100,102,69,57,91,106,78,100,129,102,90,102,103,84,67,48,111,71,97,55,114,123,145,144,108,104,96,80,85,121,96,81,163,116,152,145,108,146,142,154,93,95,112,123,142,144,131,160,143,144,144,153,169,163,169,106,138,102,167,162,145,134,166,159,179,158,81,140,120,121,167,120,141,144
665,2015/10/27,52,84,81,113,62,109,88,86,107,92,105,85,120,117,79,95,89,64,91,99,69,110,147,98,110,145,85,64,68,79,77,39,65,92,60,115,52,54,81,110,110,138,115,88,78,64,82,73,74,146,154,143,150,108,139,163,154,130,133,158,134,134,155,157,139,148,149,147,139,151,152,145,118,120,119,120,158,133,96,160,122,152,132,95,134,84,99,111,73,108,132
666,2015/10/28,32,87,121,115,58,116,125,103,90,83,119,76,116,139,80,136,135,145,122,123,119,131,176,104,94,101,140,71,66,79,69,39,49,126,79,146,65,51,112,160,140,148,116,111,77,95,155,139,75,165,148,148,169,136,166,165,157,200,131,152,143,155,162,184,172,169,144,166,153,167,163,154,138,159,115,148,165,152,94,161,161,148,147,67,137,138,147,138,139,99,143
667,2015/10/29,37,60,143,119,51,138,110,125,103,68,116,57,124,116,65,138,158,208,93,84,135,114,172,93,111,63,57,74,50,73,56,36,56,107,64,147,64,44,134,170,166,147,120,94,85,112,166,171,95,162,109,163,159,157,172,140,170,102,143,173,158,174,171,177,155,156,151,136,137,151,159,152,67,156,136,150,160,190,158,170,185,152,135,117,157,170,180,122,170,116,153
668,2015/10/30,72,69,150,115,57,168,189,127,115,84,117,88,125,125,105,142,147,160,145,95,99,147,130,102,150,126,117,80,50,101,60,63,52,97,65,104,56,32,135,125,168,120,100,83,59,85,128,119,93,153,92,99,119,95,99,118,107,87,76,74,77,82,85,73,128,90,91,121,104,120,119,114,47,52,46,115,147,152,121,133,112,144,145,112,105,127,115,147,104,114,136
669,2015/10/31,110,155,176,177,70,167,200,172,119,111,168,168,182,183,141,154,158,150,151,130,79,152,165,128,150,174,61,165,73,84,102,45,67,72,108,83,66,45,89,99,108,104,125,63,62,49,109,109,62,112,73,83,90,167,81,99,81,109,82,94,78,97,80,106,98,73,73,91,79,97,106,87,30,54,69,99,108,185,136,104,165,100,91,68,94,119,155,128,145,73,99
670,2015/11/1,147,212,166,255,151,145,207,196,101,137,176,250,174,177,142,144,116,105,151,118,67,141,129,103,191,176,180,206,53,110,130,32,98,115,103,138,88,68,87,150,121,163,152,110,113,66,105,150,74,137,101,132,140,161,122,160,118,150,102,107,95,114,103,130,144,115,69,154,150,148,120,94,70,70,53,168,160,246,194,160,179,151,142,64,144,138,168,180,147,95,129
671,2015/11/2,164,202,145,265,187,149,175,161,136,141,191,229,198,188,142,155,145,212,198,155,90,169,154,137,166,177,136,223,98,111,131,49,115,151,122,154,84,108,156,166,175,166,154,151,139,100,170,140,100,177,180,167,175,145,173,180,173,230,167,177,173,172,170,202,152,168,106,167,154,162,150,108,153,121,97,141,170,222,145,180,147,166,154,59,160,140,169,139,140,111,126
672,2015/11/3,219,180,217,232,170,161,182,178,168,160,187,228,177,157,169,178,150,178,206,144,82,192,215,141,162,225,148,215,123,140,139,65,136,170,142,161,111,140,168,171,172,151,159,151,143,119,155,157,137,194,164,175,180,168,222,182,188,168,160,185,180,181,183,158,195,210,159,181,173,214,178,165,96,141,152,168,178,176,157,183,162,160,159,62,167,113,173,163,144,108,178
673,2015/11/4,256,185,286,257,169,198,240,210,242,194,209,266,213,206,195,239,166,211,266,175,131,226,223,171,139,182,120,187,147,102,150,69,124,169,144,163,139,115,168,176,173,151,168,160,156,108,176,167,153,215,102,161,149,181,143,152,148,122,154,135,154,156,156,161,182,181,152,168,181,204,177,161,72,147,170,173,176,232,174,169,184,172,163,71,166,160,183,170,177,97,220
674,2015/11/5,166,148,224,192,75,209,266,172,96,119,165,190,203,187,78,266,185,224,165,174,152,259,221,173,62,142,94,59,94,74,59,67,88,165,147,138,88,81,148,155,168,108,160,147,136,101,171,164,139,189,106,163,154,183,143,160,147,127,145,125,162,162,163,162,156,123,120,164,162,166,147,124,65,95,132,159,181,237,137,177,184,172,161,39,163,168,175,170,173,119,179
675,2015/11/6,61,60,102,102,18,67,95,88,120,89,82,85,93,55,90,74,62,137,131,51,79,83,133,106,66,107,77,56,133,109,NA,36,101,163,151,147,74,39,159,151,176,135,142,154,121,93,174,139,141,186,73,150,103,95,97,93,104,72,112,114,127,155,118,94,127,96,124,111,129,95,114,119,36,90,86,165,161,162,122,163,74,197,190,34,143,97,70,154,69,140,161
676,2015/11/7,55,74,124,132,69,79,114,86,158,87,108,90,100,136,136,122,109,142,159,88,84,158,163,125,136,140,74,130,80,96,172,34,69,85,93,116,85,29,141,178,156,88,111,151,102,105,177,164,81,192,106,77,118,111,102,115,115,112,108,112,84,152,73,113,119,91,128,120,98,129,119,100,66,74,72,78,100,106,57,116,82,89,93,26,78,68,53,100,77,59,87
677,2015/11/8,127,154,152,184,112,125,155,138,167,166,174,156,183,185,162,177,119,108,185,168,75,189,186,135,153,154,160,168,94,107,135,69,55,95,88,121,67,70,84,131,110,112,107,93,78,59,138,132,62,142,163,147,154,139,139,150,151,151,154,176,129,158,142,153,123,121,138,139,93,128,88,91,109,97,92,153,154,174,132,158,119,132,137,21,148,95,78,161,108,81,113
678,2015/11/9,198,169,183,194,135,160,193,174,120,186,174,189,172,137,141,185,167,231,180,152,108,186,209,154,167,180,189,223,150,157,157,45,91,162,119,176,62,80,155,184,157,159,154,163,137,105,175,158,98,196,164,167,164,167,147,166,164,160,159,169,141,160,162,160,116,132,65,155,134,128,97,70,119,77,50,166,168,171,147,176,159,155,157,88,169,127,111,163,143,108,170
679,2015/11/10,192,173,187,205,125,181,186,168,151,180,168,202,189,168,168,170,166,145,247,148,89,219,236,153,189,197,158,260,142,108,194,71,71,126,75,121,75,51,143,152,159,89,135,112,86,79,166,121,99,186,133,155,155,164,128,145,139,151,136,145,115,130,125,142,160,151,100,164,156,163,151,127,88,130,94,162,159,214,154,160,157,146,162,91,148,135,143,169,150,109,156
680,2015/11/11,184,173,219,210,164,203,228,190,144,171,192,213,219,153,176,160,162,155,209,119,96,183,171,158,155,174,164,196,143,166,166,60,63,91,80,110,55,42,104,163,145,77,118,103,86,81,172,135,65,168,103,119,129,147,110,110,130,147,120,120,98,121,126,147,154,154,132,139,117,156,163,130,98,134,101,141,152,177,87,132,119,138,160,93,109,101,110,154,125,107,159
681,2015/11/12,217,183,222,239,168,198,193,201,115,168,194,245,208,160,180,162,162,177,196,113,153,174,183,154,165,179,157,190,162,195,183,96,61,81,70,88,56,49,54,127,87,47,133,106,85,59,159,69,74,169,145,125,143,160,139,147,141,140,117,112,99,143,126,169,159,168,150,149,134,150,140,101,127,147,90,111,139,168,122,141,156,139,117,60,101,130,146,141,157,72,148
682,2015/11/13,255,186,272,242,166,224,220,253,90,169,191,279,229,174,171,186,167,171,155,151,154,174,204,141,159,154,148,218,106,140,165,114,76,108,88,101,65,71,86,148,140,85,139,109,100,81,167,95,100,172,143,99,115,167,96,128,135,66,103,110,79,116,92,110,86,135,80,114,100,120,99,70,71,71,59,130,124,193,156,133,171,128,83,18,119,159,154,155,184,66,108
683,2015/11/14,308,203,226,259,171,217,235,223,125,181,185,272,193,218,146,225,161,155,126,188,166,237,201,112,157,151,166,167,124,156,149,112,105,151,108,143,69,110,132,159,160,104,152,124,103,92,163,117,106,180,186,208,192,166,179,185,176,132,182,187,167,198,177,166,161,149,102,180,171,163,111,82,134,109,55,205,183,221,180,214,183,192,141,18,197,154,172,194,170,114,180
684,2015/11/15,264,193,245,233,115,229,216,226,102,155,207,299,272,165,119,222,173,205,135,166,181,249,221,160,138,175,155,122,149,176,126,63,113,120,156,131,99,64,139,165,151,102,156,140,112,NA,160,151,94,179,178,195,197,161,190,187,182,158,159,196,178,188,174,153,186,167,135,184,199,157,137,130,149,145,81,179,190,196,166,195,163,170,150,33,181,157,154,142,154,104,188
685,2015/11/16,140,87,135,127,33,145,155,120,110,100,106,130,140,134,128,157,147,184,134,117,200,168,233,168,162,186,187,121,149,146,142,54,126,144,168,145,99,107,149,179,157,133,167,159,146,94,170,160,117,207,151,164,162,152,144,167,156,146,138,160,144,137,131,155,168,139,164,162,172,149,142,143,83,144,107,177,175,175,134,170,150,173,156,46,156,127,135,178,134,126,181
686,2015/11/17,132,132,163,158,60,153,182,160,101,111,165,170,164,141,101,166,162,162,145,135,141,182,237,163,142,138,131,103,152,118,84,50,89,146,117,137,79,64,133,172,163,118,150,158,133,69,172,136,131,190,93,147,141,136,129,131,127,123,120,136,130,124,131,126,120,97,157,115,130,114,80,72,61,131,65,155,149,165,133,147,141,145,126,57,142,144,119,168,149,107,155
687,2015/11/18,143,95,119,140,46,120,154,125,157,113,104,138,138,113,129,181,121,161,133,101,104,120,161,106,144,131,178,80,123,155,148,82,66,153,77,142,77,78,160,182,170,110,141,164,115,130,175,151,128,224,84,114,110,132,93,98,100,111,101,110,107,105,110,111,94,77,104,92,86,106,102,76,49,57,51,106,109,151,87,126,146,99,75,17,126,125,95,105,137,56,108
688,2015/11/19,165,138,156,171,88,164,184,165,131,140,153,167,166,202,105,177,169,190,131,171,177,191,196,131,99,109,118,108,128,77,87,80,74,161,98,127,75,109,153,183,171,121,147,156,116,122,163,132,118,193,97,130,143,149,128,135,136,140,105,118,114,126,128,132,151,137,111,134,114,143,133,105,80,118,72,148,155,153,95,145,144,140,117,30,122,101,107,143,136,89,169
689,2015/11/20,150,101,169,167,68,175,208,159,93,133,162,154,203,192,153,143,164,132,178,158,190,176,185,147,130,150,144,140,100,91,101,109,92,169,117,158,84,131,160,170,191,157,158,150,147,126,171,145,138,185,118,155,148,162,150,147,142,153,149,149,135,144,137,170,129,143,149,132,126,135,101,93,72,118,89,158,163,161,89,155,151,150,134,54,139,107,111,147,126,104,151
690,2015/11/21,118,105,118,155,65,147,155,119,89,139,133,133,158,120,121,143,121,87,145,100,115,149,166,144,95,156,103,168,154,112,90,61,87,164,119,149,59,142,172,167,180,151,156,151,138,121,183,133,127,185,86,150,117,164,152,118,128,123,134,134,137,138,131,164,120,140,139,124,107,149,143,96,59,111,111,162,168,171,111,159,144,152,161,44,147,116,116,163,147,119,140
691,2015/11/22,128,105,117,125,46,110,150,136,96,103,123,133,131,54,99,152,128,85,125,75,110,82,160,87,103,143,104,105,136,130,86,91,105,155,117,128,85,50,143,184,164,133,148,149,132,101,184,142,105,188,90,125,107,92,113,103,107,71,80,96,105,109,101,90,140,152,94,106,95,171,139,130,52,73,99,125,120,119,65,128,66,131,150,31,117,65,60,96,63,105,95
